Currency,Currency Code,SYMBOL
ARGENTINE PESO,ARS,$
AUSTRALIAN DOLLAR,AUD,$
BANGLADESH TAKA,BDT,৳
BRAZILIAN REAL,BRL,R$
BRITISH POUND STERLING,GBP,£
CANADIAN DOLLAR,CAD,$
CHINESE YUAN,CNY,¥
EAST CARIBBEAN DOLLAR,XCD,EC$
EURO,EUR,€
FIJIAN DOLLAR,FJD,$
GUATEMALAN QUETZAL,GTQ,Q
HONG KONG DOLLAR,HKD,$
INDIAN RUPEE,INR,₹
JAMAICAN DOLLAR,JMD,J$
JAPANESE YEN,JPY,¥
KOREAN WON,KRW,₩
MEXICAN PESO,MXN,MEX$
PARAGUAYAN GUARANI,PYG,₲
RUSSIAN RUBLE,RUB,₽
SINGAPOREAN DOLLAR,SGD,S$
THAI BAHT,THB,฿
UNITED ARAB EMIRATES DIRHAM,AED,د.إ‎
UNITED STATES DOLLAR,USD,$
VIETNAMESE DONG,VND,₫
